"outcome","model_id","term","coef","se","z","p_value","hr","ci_lower","ci_upper","n","nevent","cause_code","cause_level","n_valid_eventcoding","n_events_target.x","neg_log10_p","significant","cause_name","n_events_target.y"
"cause_specific_icd3_C24","CS_ICD3_C24_M3_ic5","ic5_per1lower",-0.820913168264875,0.294205590654074,-2.79027045828677,0.00526640285890718,0.44002964987313,0.247202972202696,0.783267656703998,5076,6,"C24","icd3",6542,6,2.27848592215582,TRUE,"Biliary tract cancer",6
"cause_specific_icd3_E46","CS_ICD3_E46_M3_ic5","ic5_per1lower",0.95885027693689,0.27776746658871,3.45198913577831,0.000556470132069627,2.60869547124506,1.51351694655225,4.4963434847537,5076,5,"E46","icd3",6542,5,3.25455814098867,TRUE,"Malnutrition (unspecified)",5
"cause_specific_icd3_I10","CS_ICD3_I10_M3_ic5","ic5_per1lower",0.702272281579877,0.3398206701706,2.06659671769618,0.0387721703620042,2.01833372336202,1.03690053323751,3.92869989770491,5076,6,"I10","icd3",6542,7,1.41147988767321,TRUE,"Essential hypertension",7
"cause_specific_icd3_I21","CS_ICD3_I21_M3_ic5","ic5_per1lower",0.338777107095782,0.0918535294699646,3.68823178652661,0.000225817896494583,1.40323054022262,1.17204196576649,1.68002171127527,5076,77,"I21","icd3",6542,104,3.64624164238958,TRUE,"Acute myocardial infarction",104
"cause_specific_icd3_I25","CS_ICD3_I25_M3_ic5","ic5_per1lower",0.266147384428082,0.0954545533067691,2.78821046464641,0.00530000994178793,1.30492737048889,1.08226914565508,1.57339368777842,5076,75,"I25","icd3",6542,92,2.27572331574646,TRUE,"Chronic ischemic heart disease",92
"cause_specific_icd3_I46","CS_ICD3_I46_M3_ic5","ic5_per1lower",0.584769819456377,0.251944361709119,2.32102760899059,0.0202853538184718,1.79457786118746,1.0952338963145,2.94047665133564,5076,6,"I46","icd3",6542,7,1.69281741290075,TRUE,"Cardiac arrest",7
"cause_specific_icd3_I63","CS_ICD3_I63_M3_ic5","ic5_per1lower",0.402963177915936,0.126084228016688,3.19598402000449,0.0013935482962522,1.49625179553982,1.1686422817021,1.91570121217539,5076,43,"I63","icd3",6542,52,2.85587797533076,TRUE,"Cerebral infarction",52
"cause_specific_icd3_I67","CS_ICD3_I67_M3_ic5","ic5_per1lower",2.39603592047834,0.496769045898531,4.82323916971218,1.41245434684167e-06,10.979566127251,4.14700539366905,29.069379202331,5076,3,"I67","icd3",6542,5,5.85002558048917,TRUE,"Other cerebrovascular disease",5
"cause_specific_icd3_J18","CS_ICD3_J18_M3_ic5","ic5_per1lower",0.244834720546062,0.106554755503425,2.29773621448733,0.0215768070759621,1.27741016610152,1.03664676270727,1.57409137920619,5076,57,"J18","icd3",6542,78,1.66601282155696,TRUE,"Pneumonia, unspecified organism",78
"cause_specific_icd3_J98","CS_ICD3_J98_M3_ic5","ic5_per1lower",0.559184968925601,0.225495464892299,2.47980583198282,0.013145394429283,1.74924622911388,1.12436898836177,2.72140409575635,5076,7,"J98","icd3",6542,10,1.88122637829926,TRUE,"Other respiratory disorders",10
"cause_specific_icd3_K92","CS_ICD3_K92_M3_ic5","ic5_per1lower",1.42567499721298,0.433577924638478,3.28816324862878,0.00100843346146712,4.16066533262917,1.7786913200197,9.73251278358435,5076,4,"K92","icd3",6542,5,2.99635275215721,TRUE,"Other digestive system diseases",5
"cause_specific_icd3_W01","CS_ICD3_W01_M3_ic5","ic5_per1lower",-18.4580741732674,2.59051611024931,-7.12524971384601,1.03892157782522e-12,9.63297071479549e-09,6.00770956675734e-11,1.54458406753829e-06,5076,5,"W01","icd3",6542,8,11.9834172335816,TRUE,"Fall from slipping/tripping (same level)",8
